1472 3200
0 0 core
1 0 core
2 0 core
3 0 core
4 0 core
5 0 core
6 0 core
7 0 core
8 0 core
9 0 core
10 0 core
11 0 core
12 0 core
13 0 core
14 0 core
15 0 core
16 0 core
17 0 core
18 0 core
19 0 core
20 0 core
21 0 core
22 0 core
23 0 core
24 0 core
25 0 core
26 0 core
27 0 core
28 0 core
29 0 core
30 0 core
31 0 core
32 0 core
33 0 core
34 0 core
35 0 core
36 0 core
37 0 core
38 0 core
39 0 core
40 0 core
41 0 core
42 0 core
43 0 core
44 0 core
45 0 core
46 0 core
47 0 core
48 0 core
49 0 core
50 0 core
51 0 core
52 0 core
53 0 core
54 0 core
55 0 core
56 0 core
57 0 core
58 0 core
59 0 core
60 0 core
61 0 core
62 0 core
63 0 core
64 1 aggr
65 1 aggr
66 1 aggr
67 1 aggr
68 1 aggr
69 1 aggr
70 1 aggr
71 1 aggr
72 2 aggr
73 2 aggr
74 2 aggr
75 2 aggr
76 2 aggr
77 2 aggr
78 2 aggr
79 2 aggr
80 3 aggr
81 3 aggr
82 3 aggr
83 3 aggr
84 3 aggr
85 3 aggr
86 3 aggr
87 3 aggr
88 4 aggr
89 4 aggr
90 4 aggr
91 4 aggr
92 4 aggr
93 4 aggr
94 4 aggr
95 4 aggr
96 5 aggr
97 5 aggr
98 5 aggr
99 5 aggr
100 5 aggr
101 5 aggr
102 5 aggr
103 5 aggr
104 6 aggr
105 6 aggr
106 6 aggr
107 6 aggr
108 6 aggr
109 6 aggr
110 6 aggr
111 6 aggr
112 7 aggr
113 7 aggr
114 7 aggr
115 7 aggr
116 7 aggr
117 7 aggr
118 7 aggr
119 7 aggr
120 8 aggr
121 8 aggr
122 8 aggr
123 8 aggr
124 8 aggr
125 8 aggr
126 8 aggr
127 8 aggr
128 9 aggr
129 9 aggr
130 9 aggr
131 9 aggr
132 9 aggr
133 9 aggr
134 9 aggr
135 9 aggr
136 10 aggr
137 10 aggr
138 10 aggr
139 10 aggr
140 10 aggr
141 10 aggr
142 10 aggr
143 10 aggr
144 11 aggr
145 11 aggr
146 11 aggr
147 11 aggr
148 11 aggr
149 11 aggr
150 11 aggr
151 11 aggr
152 12 aggr
153 12 aggr
154 12 aggr
155 12 aggr
156 12 aggr
157 12 aggr
158 12 aggr
159 12 aggr
160 13 aggr
161 13 aggr
162 13 aggr
163 13 aggr
164 13 aggr
165 13 aggr
166 13 aggr
167 13 aggr
168 14 aggr
169 14 aggr
170 14 aggr
171 14 aggr
172 14 aggr
173 14 aggr
174 14 aggr
175 14 aggr
176 15 aggr
177 15 aggr
178 15 aggr
179 15 aggr
180 15 aggr
181 15 aggr
182 15 aggr
183 15 aggr
184 16 aggr
185 16 aggr
186 16 aggr
187 16 aggr
188 16 aggr
189 16 aggr
190 16 aggr
191 16 aggr
192 1 edge
193 1 edge
194 1 edge
195 1 edge
196 1 edge
197 1 edge
198 1 edge
199 1 edge
200 2 edge
201 2 edge
202 2 edge
203 2 edge
204 2 edge
205 2 edge
206 2 edge
207 2 edge
208 3 edge
209 3 edge
210 3 edge
211 3 edge
212 3 edge
213 3 edge
214 3 edge
215 3 edge
216 4 edge
217 4 edge
218 4 edge
219 4 edge
220 4 edge
221 4 edge
222 4 edge
223 4 edge
224 5 edge
225 5 edge
226 5 edge
227 5 edge
228 5 edge
229 5 edge
230 5 edge
231 5 edge
232 6 edge
233 6 edge
234 6 edge
235 6 edge
236 6 edge
237 6 edge
238 6 edge
239 6 edge
240 7 edge
241 7 edge
242 7 edge
243 7 edge
244 7 edge
245 7 edge
246 7 edge
247 7 edge
248 8 edge
249 8 edge
250 8 edge
251 8 edge
252 8 edge
253 8 edge
254 8 edge
255 8 edge
256 9 edge
257 9 edge
258 9 edge
259 9 edge
260 9 edge
261 9 edge
262 9 edge
263 9 edge
264 10 edge
265 10 edge
266 10 edge
267 10 edge
268 10 edge
269 10 edge
270 10 edge
271 10 edge
272 11 edge
273 11 edge
274 11 edge
275 11 edge
276 11 edge
277 11 edge
278 11 edge
279 11 edge
280 12 edge
281 12 edge
282 12 edge
283 12 edge
284 12 edge
285 12 edge
286 12 edge
287 12 edge
288 13 edge
289 13 edge
290 13 edge
291 13 edge
292 13 edge
293 13 edge
294 13 edge
295 13 edge
296 14 edge
297 14 edge
298 14 edge
299 14 edge
300 14 edge
301 14 edge
302 14 edge
303 14 edge
304 15 edge
305 15 edge
306 15 edge
307 15 edge
308 15 edge
309 15 edge
310 15 edge
311 15 edge
312 16 edge
313 16 edge
314 16 edge
315 16 edge
316 16 edge
317 16 edge
318 16 edge
319 16 edge
320 1 host
321 1 host
322 1 host
323 1 host
324 1 host
325 1 host
326 1 host
327 1 host
328 1 host
329 1 host
330 1 host
331 1 host
332 1 host
333 1 host
334 1 host
335 1 host
336 1 host
337 1 host
338 1 host
339 1 host
340 1 host
341 1 host
342 1 host
343 1 host
344 1 host
345 1 host
346 1 host
347 1 host
348 1 host
349 1 host
350 1 host
351 1 host
352 1 host
353 1 host
354 1 host
355 1 host
356 1 host
357 1 host
358 1 host
359 1 host
360 1 host
361 1 host
362 1 host
363 1 host
364 1 host
365 1 host
366 1 host
367 1 host
368 1 host
369 1 host
370 1 host
371 1 host
372 1 host
373 1 host
374 1 host
375 1 host
376 1 host
377 1 host
378 1 host
379 1 host
380 1 host
381 1 host
382 1 host
383 1 host
384 2 host
385 2 host
386 2 host
387 2 host
388 2 host
389 2 host
390 2 host
391 2 host
392 2 host
393 2 host
394 2 host
395 2 host
396 2 host
397 2 host
398 2 host
399 2 host
400 2 host
401 2 host
402 2 host
403 2 host
404 2 host
405 2 host
406 2 host
407 2 host
408 2 host
409 2 host
410 2 host
411 2 host
412 2 host
413 2 host
414 2 host
415 2 host
416 2 host
417 2 host
418 2 host
419 2 host
420 2 host
421 2 host
422 2 host
423 2 host
424 2 host
425 2 host
426 2 host
427 2 host
428 2 host
429 2 host
430 2 host
431 2 host
432 2 host
433 2 host
434 2 host
435 2 host
436 2 host
437 2 host
438 2 host
439 2 host
440 2 host
441 2 host
442 2 host
443 2 host
444 2 host
445 2 host
446 2 host
447 2 host
448 3 host
449 3 host
450 3 host
451 3 host
452 3 host
453 3 host
454 3 host
455 3 host
456 3 host
457 3 host
458 3 host
459 3 host
460 3 host
461 3 host
462 3 host
463 3 host
464 3 host
465 3 host
466 3 host
467 3 host
468 3 host
469 3 host
470 3 host
471 3 host
472 3 host
473 3 host
474 3 host
475 3 host
476 3 host
477 3 host
478 3 host
479 3 host
480 3 host
481 3 host
482 3 host
483 3 host
484 3 host
485 3 host
486 3 host
487 3 host
488 3 host
489 3 host
